24.1477786694,-15.3246463364,-688.0
24.1477786694,-15.3246463364,-689.0
24.1477786694,-15.3246463364,-690.0
24.1477786694,-15.3246463364,-691.0
24.1477786694,-15.3246463364,-692.0
24.1477786694,-15.3246463364,-693.0
24.1477786694,-15.3246463364,-694.0
24.1477786694,-15.3246463364,-695.0
24.1477786694,-15.3246463364,-696.0
23.3034507439,-14.7888195414,-697.0
23.3034507439,-14.7888195414,-698.0
24.1477786694,-15.3246463364,-699.0
24.1477786694,-15.3246463364,-700.0
24.9921065949,-15.8604731314,-701.0
24.9921065949,-15.8604731314,-702.0
24.1477786694,-15.3246463364,-703.0
24.9921065949,-15.8604731314,-704.0
24.9921065949,-15.8604731314,-705.0
24.9921065949,-15.8604731314,-706.0
24.9921065949,-15.8604731314,-707.0
24.1477786694,-15.3246463364,-708.0
20.7704669673,-13.1813391565,-717.0
20.7704669673,-13.1813391565,-718.0
20.7704669673,-13.1813391565,-719.0
19.9261390418,-12.6455123615,-720.0
19.9261390418,-12.6455123615,-721.0
19.9261390418,-12.6455123615,-722.0
19.9261390418,-12.6455123615,-723.0
19.9261390418,-12.6455123615,-724.0
19.0818111163,-12.1096855665,-725.0
19.0818111163,-12.1096855665,-726.0
19.0818111163,-12.1096855665,-727.0
19.0818111163,-12.1096855665,-728.0
19.0818111163,-12.1096855665,-729.0
19.0818111163,-12.1096855665,-730.0
19.0818111163,-12.1096855665,-731.0
19.0818111163,-12.1096855665,-732.0
18.2374831908,-11.5738587715,-733.0
18.2374831908,-11.5738587715,-734.0
18.2374831908,-11.5738587715,-735.0
17.3931552653,-11.0380319766,-736.0
17.3931552653,-11.0380319766,-737.0
17.3931552653,-11.0380319766,-738.0
17.3931552653,-11.0380319766,-739.0
17.3931552653,-11.0380319766,-740.0
17.3931552653,-11.0380319766,-741.0
17.3931552653,-11.0380319766,-742.0
17.3931552653,-11.0380319766,-743.0
16.5488273398,-10.5022051816,-744.0
16.5488273398,-10.5022051816,-745.0
16.5488273398,-10.5022051816,-746.0
16.5488273398,-10.5022051816,-747.0
16.5488273398,-10.5022051816,-748.0
16.5488273398,-10.5022051816,-749.0
15.7044994143,-9.96637838661,-750.0
15.7044994143,-9.96637838661,-751.0
15.7044994143,-9.96637838661,-752.0
15.7044994143,-9.96637838661,-753.0
15.7044994143,-9.96637838661,-754.0
14.8601714888,-9.43055159163,-755.0
14.8601714888,-9.43055159163,-756.0
14.8601714888,-9.43055159163,-757.0
14.8601714888,-9.43055159163,-758.0
14.8601714888,-9.43055159163,-759.0
14.8601714888,-9.43055159163,-760.0
14.0158435633,-8.89472479665,-761.0
14.0158435633,-8.89472479665,-762.0
14.0158435633,-8.89472479665,-763.0
14.0158435633,-8.89472479665,-764.0
14.0158435633,-8.89472479665,-765.0
14.0158435633,-8.89472479665,-766.0
13.1715156378,-8.35889800167,-767.0
13.1715156378,-8.35889800167,-768.0
13.1715156378,-8.35889800167,-769.0
13.1715156378,-8.35889800167,-770.0
13.1715156378,-8.35889800167,-771.0
13.1715156378,-8.35889800167,-772.0
13.1715156378,-8.35889800167,-773.0
12.3271877123,-7.82307120669,-774.0
13.1715156378,-8.35889800167,-775.0
13.1715156378,-8.35889800167,-776.0
12.3271877123,-7.82307120669,-777.0
13.1715156378,-8.35889800167,-778.0
13.1715156378,-8.35889800167,-779.0
13.1715156378,-8.35889800167,-780.0
13.1715156378,-8.35889800167,-781.0
13.1715156378,-8.35889800167,-782.0
13.1715156378,-8.35889800167,-783.0
14.0158435633,-8.89472479665,-784.0
14.0158435633,-8.89472479665,-785.0
14.8601714888,-9.43055159163,-786.0
14.8601714888,-9.43055159163,-787.0
8.10554808482,-5.1439372318,-799.0
8.10554808482,-5.1439372318,-800.0
8.10554808482,-5.1439372318,-801.0
8.10554808482,-5.1439372318,-802.0
8.10554808482,-5.1439372318,-803.0
8.10554808482,-5.1439372318,-804.0
8.10554808482,-5.1439372318,-805.0
8.10554808482,-5.1439372318,-806.0
7.26122015932,-4.60811043682,-807.0
7.26122015932,-4.60811043682,-808.0
7.26122015932,-4.60811043682,-809.0
7.26122015932,-4.60811043682,-810.0
7.26122015932,-4.60811043682,-811.0
7.26122015932,-4.60811043682,-812.0
6.41689223382,-4.07228364184,-813.0
6.41689223382,-4.07228364184,-814.0
6.41689223382,-4.07228364184,-815.0
6.41689223382,-4.07228364184,-816.0
6.41689223382,-4.07228364184,-817.0
5.57256430831,-3.53645684686,-818.0
5.57256430831,-3.53645684686,-819.0
5.57256430831,-3.53645684686,-820.0
5.57256430831,-3.53645684686,-821.0
5.57256430831,-3.53645684686,-822.0
5.57256430831,-3.53645684686,-823.0
4.72823638281,-3.00063005188,-824.0
4.72823638281,-3.00063005188,-825.0
4.72823638281,-3.00063005188,-826.0
4.72823638281,-3.00063005188,-827.0
4.72823638281,-3.00063005188,-828.0
3.88390845731,-2.4648032569,-829.0
3.88390845731,-2.4648032569,-830.0
3.88390845731,-2.4648032569,-831.0
3.88390845731,-2.4648032569,-832.0
3.88390845731,-2.4648032569,-833.0
3.88390845731,-2.4648032569,-834.0
3.88390845731,-2.4648032569,-835.0
3.88390845731,-2.4648032569,-836.0
3.88390845731,-2.4648032569,-837.0
3.88390845731,-2.4648032569,-838.0
3.88390845731,-2.4648032569,-839.0
4.72823638281,-3.00063005188,-840.0
4.72823638281,-3.00063005188,-841.0
4.72823638281,-3.00063005188,-842.0
4.72823638281,-3.00063005188,-843.0
4.72823638281,-3.00063005188,-844.0
4.72823638281,-3.00063005188,-845.0
7.26122015932,-4.60811043682,-866.0
7.26122015932,-4.60811043682,-867.0
8.10554808482,-5.1439372318,-869.0
8.10554808482,-5.1439372318,-870.0
8.10554808482,-5.1439372318,-871.0
8.10554808482,-5.1439372318,-875.0
8.94987601032,-5.67976402678,-876.0
8.94987601032,-5.67976402678,-877.0
8.94987601032,-5.67976402678,-878.0
8.94987601032,-5.67976402678,-879.0
11.4828597868,-7.28724441171,-902.0
12.3271877123,-7.82307120669,-903.0
12.3271877123,-7.82307120669,-904.0
12.3271877123,-7.82307120669,-905.0
12.3271877123,-7.82307120669,-906.0
12.3271877123,-7.82307120669,-907.0
12.3271877123,-7.82307120669,-908.0
154.198639128,-112.031869087,-5.0
154.198639128,-112.031869087,-6.0
154.198639128,-112.031869087,-7.0
154.198639128,-112.031869087,-8.0
154.198639128,-112.031869087,-9.0
154.198639128,-112.031869087,-10.0
154.198639128,-112.031869087,-11.0
154.198639128,-112.031869087,-12.0
154.198639128,-112.031869087,-13.0
154.198639128,-112.031869087,-14.0
154.198639128,-112.031869087,-15.0
154.198639128,-112.031869087,-16.0
154.198639128,-112.031869087,-17.0
154.198639128,-112.031869087,-18.0
154.198639128,-112.031869087,-19.0
154.198639128,-112.031869087,-20.0
154.198639128,-112.031869087,-21.0
154.198639128,-112.031869087,-22.0
154.198639128,-112.031869087,-23.0
154.198639128,-112.031869087,-24.0
154.198639128,-112.031869087,-25.0
154.198639128,-112.031869087,-26.0
154.198639128,-112.031869087,-27.0
154.198639128,-112.031869087,-28.0
154.198639128,-112.031869087,-29.0
154.198639128,-112.031869087,-30.0
154.198639128,-112.031869087,-31.0
154.198639128,-112.031869087,-32.0
154.198639128,-112.031869087,-33.0
154.198639128,-112.031869087,-34.0
153.389622133,-111.444083835,-35.0
153.389622133,-111.444083835,-36.0
153.389622133,-111.444083835,-37.0
153.389622133,-111.444083835,-38.0
153.389622133,-111.444083835,-39.0
153.389622133,-111.444083835,-40.0
153.389622133,-111.444083835,-41.0
153.389622133,-111.444083835,-42.0
153.389622133,-111.444083835,-43.0
153.389622133,-111.444083835,-44.0
153.389622133,-111.444083835,-45.0
153.389622133,-111.444083835,-46.0
153.389622133,-111.444083835,-47.0
153.389622133,-111.444083835,-48.0
153.389622133,-111.444083835,-49.0
153.389622133,-111.444083835,-50.0
153.389622133,-111.444083835,-51.0
153.389622133,-111.444083835,-52.0
153.389622133,-111.444083835,-53.0
153.389622133,-111.444083835,-54.0
153.389622133,-111.444083835,-55.0
153.389622133,-111.444083835,-56.0
153.389622133,-111.444083835,-57.0
153.389622133,-111.444083835,-58.0
153.389622133,-111.444083835,-59.0
153.389622133,-111.444083835,-60.0
153.389622133,-111.444083835,-61.0
153.389622133,-111.444083835,-62.0
153.389622133,-111.444083835,-63.0
153.389622133,-111.444083835,-64.0
153.389622133,-111.444083835,-65.0
153.389622133,-111.444083835,-66.0
153.389622133,-111.444083835,-67.0
153.389622133,-111.444083835,-68.0
153.389622133,-111.444083835,-69.0
153.389622133,-111.444083835,-70.0
153.389622133,-111.444083835,-71.0
153.389622133,-111.444083835,-72.0
153.389622133,-111.444083835,-73.0
153.389622133,-111.444083835,-74.0
153.389622133,-111.444083835,-75.0
153.389622133,-111.444083835,-76.0
153.389622133,-111.444083835,-77.0
153.389622133,-111.444083835,-78.0
153.389622133,-111.444083835,-79.0
153.389622133,-111.444083835,-80.0
153.389622133,-111.444083835,-81.0
153.389622133,-111.444083835,-82.0
153.389622133,-111.444083835,-83.0
153.389622133,-111.444083835,-84.0
153.389622133,-111.444083835,-85.0
152.580605139,-110.856298582,-86.0
152.580605139,-110.856298582,-87.0
153.389622133,-111.444083835,-88.0
153.389622133,-111.444083835,-89.0
153.389622133,-111.444083835,-90.0
152.580605139,-110.856298582,-91.0
152.580605139,-110.856298582,-92.0
152.580605139,-110.856298582,-93.0
152.580605139,-110.856298582,-94.0
152.580605139,-110.856298582,-95.0
152.580605139,-110.856298582,-96.0
152.580605139,-110.856298582,-97.0
152.580605139,-110.856298582,-98.0
152.580605139,-110.856298582,-99.0
152.580605139,-110.856298582,-100.0
152.580605139,-110.856298582,-101.0
152.580605139,-110.856298582,-102.0
152.580605139,-110.856298582,-103.0
152.580605139,-110.856298582,-104.0
152.580605139,-110.856298582,-105.0
152.580605139,-110.856298582,-106.0
152.580605139,-110.856298582,-107.0
152.580605139,-110.856298582,-108.0
152.580605139,-110.856298582,-109.0
152.580605139,-110.856298582,-110.0
152.580605139,-110.856298582,-111.0
152.580605139,-110.856298582,-112.0
152.580605139,-110.856298582,-113.0
152.580605139,-110.856298582,-114.0
152.580605139,-110.856298582,-115.0
152.580605139,-110.856298582,-116.0
152.580605139,-110.856298582,-117.0
145.29945219,-105.566231312,-312.0
145.29945219,-105.566231312,-313.0
145.29945219,-105.566231312,-314.0
145.29945219,-105.566231312,-315.0
31.2280559829,-22.6885107385,-658.0
31.2280559829,-22.6885107385,-659.0
31.2280559829,-22.6885107385,-660.0
31.2280559829,-22.6885107385,-661.0
31.2280559829,-22.6885107385,-662.0
31.2280559829,-22.6885107385,-663.0
25.5649370222,-18.5740139724,-669.0
25.5649370222,-18.5740139724,-670.0
25.5649370222,-18.5740139724,-671.0
25.5649370222,-18.5740139724,-672.0
25.5649370222,-18.5740139724,-673.0
25.5649370222,-18.5740139724,-674.0
25.5649370222,-18.5740139724,-675.0
25.5649370222,-18.5740139724,-676.0
25.5649370222,-18.5740139724,-677.0
24.7559200279,-17.9862287201,-678.0
24.7559200279,-17.9862287201,-679.0
24.7559200279,-17.9862287201,-680.0
23.9469030335,-17.3984434679,-681.0
23.9469030335,-17.3984434679,-682.0
23.9469030335,-17.3984434679,-683.0
23.9469030335,-17.3984434679,-684.0
23.9469030335,-17.3984434679,-685.0
23.9469030335,-17.3984434679,-686.0
23.9469030335,-17.3984434679,-687.0
23.1378860391,-16.8106582156,-688.0
23.1378860391,-16.8106582156,-689.0
23.1378860391,-16.8106582156,-690.0
23.1378860391,-16.8106582156,-691.0
23.1378860391,-16.8106582156,-692.0
23.1378860391,-16.8106582156,-693.0
23.1378860391,-16.8106582156,-694.0
23.1378860391,-16.8106582156,-695.0
22.3288690447,-16.2228729633,-696.0
22.3288690447,-16.2228729633,-697.0
22.3288690447,-16.2228729633,-698.0
22.3288690447,-16.2228729633,-699.0
22.3288690447,-16.2228729633,-700.0
23.1378860391,-16.8106582156,-701.0
23.1378860391,-16.8106582156,-702.0
23.1378860391,-16.8106582156,-703.0
23.1378860391,-16.8106582156,-704.0
23.1378860391,-16.8106582156,-705.0
22.3288690447,-16.2228729633,-706.0
23.1378860391,-16.8106582156,-707.0
19.0928010672,-13.8717319541,-717.0
19.0928010672,-13.8717319541,-718.0
19.0928010672,-13.8717319541,-719.0
19.0928010672,-13.8717319541,-720.0
19.0928010672,-13.8717319541,-721.0
19.0928010672,-13.8717319541,-722.0
19.0928010672,-13.8717319541,-723.0
18.2837840729,-13.2839467018,-724.0
18.2837840729,-13.2839467018,-725.0
18.2837840729,-13.2839467018,-726.0
18.2837840729,-13.2839467018,-727.0
18.2837840729,-13.2839467018,-728.0
18.2837840729,-13.2839467018,-729.0
17.4747670785,-12.6961614495,-730.0
17.4747670785,-12.6961614495,-731.0
17.4747670785,-12.6961614495,-732.0
16.6657500841,-12.1083761972,-733.0
16.6657500841,-12.1083761972,-734.0
16.6657500841,-12.1083761972,-735.0
16.6657500841,-12.1083761972,-736.0
16.6657500841,-12.1083761972,-737.0
16.6657500841,-12.1083761972,-738.0
16.6657500841,-12.1083761972,-739.0
15.8567330897,-11.5205909449,-740.0
15.8567330897,-11.5205909449,-741.0
15.8567330897,-11.5205909449,-742.0
15.8567330897,-11.5205909449,-743.0
15.8567330897,-11.5205909449,-744.0
15.8567330897,-11.5205909449,-745.0
15.8567330897,-11.5205909449,-746.0
15.8567330897,-11.5205909449,-747.0
15.8567330897,-11.5205909449,-748.0
15.0477160954,-10.9328056926,-749.0
15.0477160954,-10.9328056926,-750.0
15.0477160954,-10.9328056926,-751.0
14.238699101,-10.3450204403,-752.0
14.238699101,-10.3450204403,-753.0
14.238699101,-10.3450204403,-754.0
14.238699101,-10.3450204403,-755.0
14.238699101,-10.3450204403,-756.0
14.238699101,-10.3450204403,-757.0
14.238699101,-10.3450204403,-758.0
14.238699101,-10.3450204403,-759.0
14.238699101,-10.3450204403,-760.0
13.4296821066,-9.75723518806,-761.0
13.4296821066,-9.75723518806,-762.0
13.4296821066,-9.75723518806,-763.0
13.4296821066,-9.75723518806,-764.0
13.4296821066,-9.75723518806,-765.0
13.4296821066,-9.75723518806,-766.0
12.6206651122,-9.16944993576,-767.0
12.6206651122,-9.16944993576,-768.0
12.6206651122,-9.16944993576,-769.0
12.6206651122,-9.16944993576,-770.0
12.6206651122,-9.16944993576,-771.0
11.8116481179,-8.58166468347,-772.0
11.8116481179,-8.58166468347,-773.0
11.8116481179,-8.58166468347,-774.0
11.8116481179,-8.58166468347,-775.0
11.8116481179,-8.58166468347,-776.0
11.8116481179,-8.58166468347,-777.0
11.8116481179,-8.58166468347,-778.0
11.8116481179,-8.58166468347,-779.0
11.8116481179,-8.58166468347,-780.0
12.6206651122,-9.16944993576,-781.0
11.8116481179,-8.58166468347,-782.0
12.6206651122,-9.16944993576,-783.0
12.6206651122,-9.16944993576,-784.0
12.6206651122,-9.16944993576,-785.0
6.95754615162,-5.05495316972,-804.0
6.95754615162,-5.05495316972,-805.0
6.95754615162,-5.05495316972,-806.0
6.95754615162,-5.05495316972,-807.0
6.95754615162,-5.05495316972,-808.0
6.95754615162,-5.05495316972,-809.0
6.95754615162,-5.05495316972,-810.0
6.95754615162,-5.05495316972,-811.0
6.14852915725,-4.46716791742,-812.0
6.14852915725,-4.46716791742,-813.0
6.14852915725,-4.46716791742,-814.0
6.14852915725,-4.46716791742,-815.0
6.14852915725,-4.46716791742,-816.0
6.14852915725,-4.46716791742,-817.0
6.14852915725,-4.46716791742,-818.0
5.33951216287,-3.87938266513,-819.0
5.33951216287,-3.87938266513,-820.0
5.33951216287,-3.87938266513,-821.0
5.33951216287,-3.87938266513,-822.0
5.33951216287,-3.87938266513,-823.0
5.33951216287,-3.87938266513,-824.0
4.5304951685,-3.29159741284,-825.0
4.5304951685,-3.29159741284,-826.0
4.5304951685,-3.29159741284,-827.0
4.5304951685,-3.29159741284,-828.0
5.33951216287,-3.87938266513,-829.0
4.5304951685,-3.29159741284,-830.0
4.5304951685,-3.29159741284,-831.0
4.5304951685,-3.29159741284,-832.0
3.72147817412,-2.70381216055,-833.0
3.72147817412,-2.70381216055,-834.0
3.72147817412,-2.70381216055,-835.0
3.72147817412,-2.70381216055,-836.0
3.72147817412,-2.70381216055,-837.0
4.5304951685,-3.29159741284,-838.0
4.5304951685,-3.29159741284,-839.0
4.5304951685,-3.29159741284,-840.0
4.5304951685,-3.29159741284,-841.0
4.5304951685,-3.29159741284,-842.0
4.5304951685,-3.29159741284,-843.0
4.5304951685,-3.29159741284,-844.0
5.33951216287,-3.87938266513,-845.0
5.33951216287,-3.87938266513,-846.0
5.33951216287,-3.87938266513,-847.0
5.33951216287,-3.87938266513,-848.0
5.33951216287,-3.87938266513,-849.0
5.33951216287,-3.87938266513,-850.0
4.5304951685,-3.29159741284,-851.0
4.5304951685,-3.29159741284,-852.0
4.5304951685,-3.29159741284,-853.0
5.33951216287,-3.87938266513,-854.0
5.33951216287,-3.87938266513,-855.0
5.33951216287,-3.87938266513,-856.0
5.33951216287,-3.87938266513,-857.0
5.33951216287,-3.87938266513,-858.0
5.33951216287,-3.87938266513,-859.0
5.33951216287,-3.87938266513,-860.0
5.33951216287,-3.87938266513,-861.0
6.14852915725,-4.46716791742,-862.0
6.14852915725,-4.46716791742,-863.0
6.14852915725,-4.46716791742,-864.0
6.14852915725,-4.46716791742,-865.0
6.14852915725,-4.46716791742,-866.0
6.95754615162,-5.05495316972,-867.0
6.95754615162,-5.05495316972,-868.0
6.95754615162,-5.05495316972,-869.0
6.95754615162,-5.05495316972,-870.0
7.766563146,-5.64273842201,-871.0
7.766563146,-5.64273842201,-872.0
7.766563146,-5.64273842201,-873.0
7.766563146,-5.64273842201,-874.0
7.766563146,-5.64273842201,-875.0
8.57558014037,-6.2305236743,-876.0
8.57558014037,-6.2305236743,-877.0
8.57558014037,-6.2305236743,-878.0
8.57558014037,-6.2305236743,-879.0
8.57558014037,-6.2305236743,-880.0
8.57558014037,-6.2305236743,-881.0
9.38459713475,-6.81830892659,-882.0
9.38459713475,-6.81830892659,-883.0
10.1936141291,-7.40609417889,-884.0
10.1936141291,-7.40609417889,-885.0
10.1936141291,-7.40609417889,-886.0
11.0026311235,-7.99387943118,-887.0
11.0026311235,-7.99387943118,-888.0
11.0026311235,-7.99387943118,-889.0
12.6206651122,-9.16944993576,-890.0
12.6206651122,-9.16944993576,-891.0
12.6206651122,-9.16944993576,-892.0
12.6206651122,-9.16944993576,-893.0
12.6206651122,-9.16944993576,-894.0
12.6206651122,-9.16944993576,-895.0
12.6206651122,-9.16944993576,-896.0
12.6206651122,-9.16944993576,-897.0
12.6206651122,-9.16944993576,-898.0
13.4296821066,-9.75723518806,-899.0
13.4296821066,-9.75723518806,-900.0
13.4296821066,-9.75723518806,-901.0
13.4296821066,-9.75723518806,-902.0
13.4296821066,-9.75723518806,-903.0
13.4296821066,-9.75723518806,-904.0
13.4296821066,-9.75723518806,-905.0
13.4296821066,-9.75723518806,-906.0
13.4296821066,-9.75723518806,-907.0
14.238699101,-10.3450204403,-908.0
14.238699101,-10.3450204403,-909.0
146.859824073,-121.493012446,-5.0
146.859824073,-121.493012446,-6.0
146.859824073,-121.493012446,-7.0
146.859824073,-121.493012446,-8.0
146.859824073,-121.493012446,-9.0
146.859824073,-121.493012446,-10.0
146.859824073,-121.493012446,-11.0
146.859824073,-121.493012446,-12.0
146.859824073,-121.493012446,-13.0
146.859824073,-121.493012446,-14.0
146.859824073,-121.493012446,-15.0
146.859824073,-121.493012446,-16.0
146.859824073,-121.493012446,-17.0
146.859824073,-121.493012446,-18.0
146.859824073,-121.493012446,-19.0
146.859824073,-121.493012446,-20.0
